ticker,title,summary,published,collected_at,source,url,sentiment_neg,sentiment_neu,sentiment_pos,sentiment_compound,sentiment_label,sentiment_engine
KALA,KALA BIO to Present at H.C. Wainwright 27th Annual Global Investment Conference,,Sep-03-25 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finviz.com/news/156576/kala-bio-to-present-at-hc-wainwright-27th-annual-global-investment-conference,0.010163968428969383,0.9070319533348083,0.08280409872531891,0.07264013029634953,positive,finbert
KALA,"KALA BIO Appoints Todd Bazemore as President, Chief Executive Officer and Director",,Sep-02-25 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finviz.com/news/155410/kala-bio-appoints-todd-bazemore-as-president-chief-executive-officer-and-director,0.016870716586709023,0.939632773399353,0.04349653795361519,0.026625821366906166,neutral,finbert
KALA,Wall Street Analysts Believe KALA BIO (KALA) Could Rally 74.73%: Here's is How to Trade,,Aug-13-25 09:55AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finviz.com/news/139359/wall-street-analysts-believe-kala-bio-kala-could-rally-7473-heres-is-how-to-trade,0.011702974326908588,0.8612033724784851,0.12709370255470276,0.11539072822779417,positive,finbert
KALA,KALA BIO: Q2 Earnings Snapshot,,Aug-08-25 08:08AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-bio-q2-earnings-snapshot-120811507.html,0.13206437230110168,0.8305615782737732,0.037374041974544525,-0.09469033032655716,negative,finbert
KALA,KALA BIO Reports Second Quarter 2025 Financial Results and Provides Corporate Update,,Aug-08-25 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finviz.com/news/133415/kala-bio-reports-second-quarter-2025-financial-results-and-provides-corporate-update,0.020978156477212906,0.9416294097900391,0.03739240765571594,0.016414251178503036,neutral,finbert
KALA,KALA BIO to Present at H.C. Wainwright 5th Annual Ophthalmology Virtual Conference,,Aug-06-25 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finviz.com/news/129616/kala-bio-to-present-at-hc-wainwright-5th-annual-ophthalmology-virtual-conference,0.010482411831617355,0.9003105759620667,0.08920694142580032,0.07872452959418297,positive,finbert
KALA,"Zacks.com featured highlights include KALA, Graham, Arq and Hawkins",,Jul-28-25 08:23AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finviz.com/news/117168/zackscom-featured-highlights-include-kala-graham-arq-and-hawkins,0.024593178182840347,0.9425703883171082,0.03283640369772911,0.008243225514888763,neutral,finbert
KALA,Analyst Coverage Sparks Interest in These 4 Stocks Amid Volatility,,Jul-25-25 11:55AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finviz.com/news/115930/analyst-coverage-sparks-interest-in-these-4-stocks-amid-volatility,0.034731969237327576,0.10201194137334824,0.8632560968399048,0.8285241276025772,positive,finbert
KALA,KALA BIO Announces Completion of Enrollment in CHASE Clinical Trial Evaluating KPI-012 for the Treatment of Persistent Corneal Epithelial Defect (PCED),,Jul-09-25 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finviz.com/news/98937/kala-bio-announces-completion-of-enrollment-in-chase-clinical-trial-evaluating-kpi-012-for-the-treatment-of-persistent-corneal-epithelial-defect-pced,0.015491306781768799,0.057454466819763184,0.9270541667938232,0.9115628600120544,positive,finbert
KALA,KALA BIO to Host Virtual Key Opinion Leader (KOL) Event to Discuss the Potential of KPI-012 for the Treatment of Persistent Corneal Epithelial Defect (PCED),,Jul-07-25 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finviz.com/news/96745/kala-bio-to-host-virtual-key-opinion-leader-kol-event-to-discuss-the-potential-of-kpi-012-for-the-treatment-of-persistent-corneal-epithelial-defect-pced,0.008057945407927036,0.2963998317718506,0.6955422163009644,0.6874842708930373,positive,finbert
KALA,KALA BIO to Present at Jefferies Global Healthcare Conference,,May-29-25 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finviz.com/news/68893/kala-bio-to-present-at-jefferies-global-healthcare-conference,0.010684921406209469,0.8951073884963989,0.09420773386955261,0.08352281246334314,positive,finbert
KALA,KALA BIO Reports First Quarter 2025 Financial Results and Provides Corporate Update,,May-14-25 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finviz.com/news/57093/kala-bio-reports-first-quarter-2025-financial-results-and-provides-corporate-update,0.020425204187631607,0.9429405927658081,0.0366341695189476,0.016208965331315994,neutral,finbert
KALA,KALA BIO Reports Fourth Quarter and Full Year 2024 Financial Results and Provides Corporate Update,,Mar-31-25 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2025/03/31/3052237/0/en/KALA-BIO-Reports-Fourth-Quarter-and-Full-Year-2024-Financial-Results-and-Provides-Corporate-Update.html,0.01948504149913788,0.9429041147232056,0.03761080279946327,0.018125761300325394,neutral,finbert
KALA,KALA BIO to Present at TD Cowen 45th Annual Health Care Conference,,Feb-26-25 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2025/02/26/3032880/0/en/KALA-BIO-to-Present-at-TD-Cowen-45th-Annual-Health-Care-Conference.html,0.01028421614319086,0.8899433016777039,0.09977252781391144,0.08948831167072058,positive,finbert
KALA,KALA BIO Announces Chief Executive Officer Transition,,Feb-12-25 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2025/02/12/3024967/0/en/KALA-BIO-Announces-Chief-Executive-Officer-Transition.html,0.08230851590633392,0.8864792585372925,0.03121214732527733,-0.051096368581056595,negative,finbert
KALA,"KALA BIO Announces $10,750,000 Private Placement",,Dec-30-24 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/12/30/3002633/0/en/KALA-BIO-Announces-10-750-000-Private-Placement.html,0.022550741210579872,0.9142283201217651,0.06322088837623596,0.04067014716565609,neutral,finbert
KALA,KALA BIO to Present at Piper Sandler 36th Annual Healthcare Conference,,Nov-27-24 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/11/27/2988163/0/en/KALA-BIO-to-Present-at-Piper-Sandler-36th-Annual-Healthcare-Conference.html,0.009680326096713543,0.8709307312965393,0.11938899010419846,0.10970866400748491,positive,finbert
KALA,KALA BIO Reports Third Quarter 2024 Financial Results and Provides Corporate Update,,Nov-12-24 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/11/12/2979119/0/en/KALA-BIO-Reports-Third-Quarter-2024-Financial-Results-and-Provides-Corporate-Update.html,0.02075614221394062,0.940951406955719,0.03829244151711464,0.01753629930317402,neutral,finbert
KALA,KALA BIO to Present at H.C. Wainwright 4th Annual Ophthalmology Virtual Conference,,Aug-08-24 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/08/08/2926885/0/en/KALA-BIO-to-Present-at-H-C-Wainwright-4th-Annual-Ophthalmology-Virtual-Conference.html,0.010356568731367588,0.9023388028144836,0.08730465173721313,0.07694808300584555,positive,finbert
KALA,KALA Stock Earnings: Kala Bio Beats EPS for Q2 2024,,Aug-06-24 01:53PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://investorplace.com/earning-results/2024/08/kala-stock-earnings-kala-bio-for-q2-of-2024/,0.03128717094659805,0.46630048751831055,0.5024123787879944,0.47112520784139633,positive,finbert
KALA,KALA BIO Reports Second Quarter 2024 Financial Results and Provides Corporate Update,,Aug-06-24 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/08/06/2925012/0/en/KALA-BIO-Reports-Second-Quarter-2024-Financial-Results-and-Provides-Corporate-Update.html,0.02086212858557701,0.9412786960601807,0.03785917907953262,0.016997050493955612,neutral,finbert
KALA,"KALA BIO Announces $12,500,000 Private Placement",,Jun-27-24 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/06/27/2905159/0/en/KALA-BIO-Announces-12-500-000-Private-Placement.html,0.022551441565155983,0.9122525453567505,0.06519607454538345,0.04264463298022747,neutral,finbert
KALA,KALA BIO to Present at Jefferies Global Healthcare Conference,,May-29-24 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/05/29/2889781/0/en/KALA-BIO-to-Present-at-Jefferies-Global-Healthcare-Conference.html,0.010684921406209469,0.8951073884963989,0.09420773386955261,0.08352281246334314,positive,finbert
KALA,"Wall Street Analysts Just Trimmed Price Target for KALA BIO, Inc. (NASDAQ:KALA)",,May-21-24 01:13PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://www.insidermonkey.com/blog/wall-street-analysts-just-trimmed-price-target-for-kala-bio-inc-nasdaqkala-1304967/,0.19224998354911804,0.6214296221733093,0.18632033467292786,-0.0059296488761901855,neutral,finbert
KALA,Wall Street Analysts Just Trimmed Price Targets for These 10 Stocks,,May-21-24 11:17AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://www.insidermonkey.com/blog/wall-street-analysts-just-trimmed-price-targets-for-these-10-stocks-10-1300571/,0.7405602931976318,0.21411141753196716,0.04532827064394951,-0.6952320225536823,negative,finbert
KALA,KALA Stock Earnings: Kala Pharmaceuticals Misses EPS for Q1 2024,,May-14-24 10:54PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://investorplace.com/earning-results/2024/05/kala-stock-earnings-kala-pharmaceuticals-for-q1-of-2024/,0.9537360072135925,0.03073711507022381,0.015526896342635155,-0.9382091108709574,negative,finbert
KALA,KALA BIO Reports First Quarter 2024 Financial Results and Provides Corporate Update,,May-14-24 04:05PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/05/14/2881872/0/en/KALA-BIO-Reports-First-Quarter-2024-Financial-Results-and-Provides-Corporate-Update.html,0.02025400847196579,0.9427490234375,0.03699694946408272,0.016742940992116928,neutral,finbert
KALA,KALA Stock Earnings: Kala Pharmaceuticals Beats EPS for Q4 2023,,Apr-02-24 07:53AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://investorplace.com/earning-results/2024/04/kala-stock-earnings-kala-pharmaceuticals-for-q4-of-2023/,0.04860173910856247,0.039476532489061356,0.9119216799736023,0.8633199408650398,positive,finbert
KALA,KALA BIO Reports Fourth Quarter and Full Year 2023 Financial Results and Provides Corporate Update,,Mar-29-24 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/03/29/2854714/0/en/KALA-BIO-Reports-Fourth-Quarter-and-Full-Year-2023-Financial-Results-and-Provides-Corporate-Update.html,0.01955617219209671,0.9422864317893982,0.03815735876560211,0.0186011865735054,neutral,finbert
KALA,KALA BIO to Present at TD Cowen 44th Annual Healthcare Conference,,Feb-26-24 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/02/26/2835069/0/en/KALA-BIO-to-Present-at-TD-Cowen-44th-Annual-Healthcare-Conference.html,0.010239725932478905,0.8922096490859985,0.0975506380200386,0.0873109120875597,positive,finbert
KALA,KALA BIO to Present at Oppenheimer 34th Annual Healthcare Life Sciences Conference,,Feb-06-24 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/02/06/2824280/0/en/KALA-BIO-to-Present-at-Oppenheimer-34th-Annual-Healthcare-Life-Sciences-Conference.html,0.009562691673636436,0.8940532803535461,0.09638398885726929,0.08682129718363285,positive,finbert
KALA,KALA BIO Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),,Jan-19-24 04:01PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/01/19/2812498/0/en/KALA-BIO-Reports-Inducement-Grants-Under-Nasdaq-Listing-Rule-5635-c-4.html,0.01003505289554596,0.9193931818008423,0.07057177275419235,0.06053671985864639,positive,finbert
KALA,KALA BIO Reports Third Quarter 2023 Financial Results and Provides Corporate Update,,Nov-13-23 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2023/11/13/2779004/0/en/KALA-BIO-Reports-Third-Quarter-2023-Financial-Results-and-Provides-Corporate-Update.html,0.019945286214351654,0.9394955039024353,0.04055917635560036,0.020613890141248703,neutral,finbert
KALA,KALA BIO Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),,Sep-20-23 04:01PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-bio-reports-inducement-grants-200100363.html,0.01003506314009428,0.9193931818008423,0.070571668446064,0.060536605305969715,positive,finbert
KALA,KALA BIO to Present at H.C. Wainwright 25th Annual Global Investment Conference,,Sep-05-23 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-bio-present-h-c-120000590.html,0.009190896525979042,0.8928152322769165,0.0979938879609108,0.08880299143493176,positive,finbert
KALA,"Sidoti Events, LLCs Virtual August Micro-Cap Conference",,Aug-15-23 10:20AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/sidoti-events-llc-virtual-august-142000728.html,0.02823004312813282,0.9413670301437378,0.030402924865484238,0.0021728817373514175,neutral,finbert
KALA,Kala Pharma: Q2 Earnings Snapshot,,Aug-04-23 08:11AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-pharma-q2-earnings-snapshot-121148455.html,0.18376575410366058,0.768210768699646,0.04802351072430611,-0.13574224337935448,negative,finbert
KALA,KALA BIO Reports Second Quarter 2023 Financial Results and Provides Corporate Update,,Aug-04-23 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-bio-reports-second-quarter-120000870.html,0.020114028826355934,0.9399964213371277,0.039889559149742126,0.019775530323386192,neutral,finbert
KALA,KALA BIO to Participate in Upcoming Investor Conferences in August,,Aug-02-23 04:01PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-bio-participate-upcoming-investor-200100055.html,0.0088040167465806,0.8811631798744202,0.11003287881612778,0.10122886206954718,positive,finbert
KALA,Kala Pharmaceuticals Announces Name Change to KALA BIO,,Aug-02-23 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-pharmaceuticals-announces-name-change-120000712.html,0.03770965710282326,0.9281553030014038,0.03413507714867592,-0.003574579954147339,neutral,finbert
KALA,Kala Pharmaceuticals Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),,Jul-19-23 04:01PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-pharmaceuticals-reports-inducement-grants-200100521.html,0.011836983263492584,0.9227487444877625,0.06541427224874496,0.05357728898525238,positive,finbert
KALA,Kala Pharmaceuticals Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),,Jun-23-23 04:01PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-pharmaceuticals-reports-inducement-grants-200100580.html,0.011836983263492584,0.9227487444877625,0.06541427224874496,0.05357728898525238,positive,finbert
KALA,Kala Pharmaceuticals to Present at the Jefferies Healthcare Conference,,Jun-02-23 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-pharmaceuticals-present-jefferies-healthcare-120000207.html,0.01041919831186533,0.9190022945404053,0.07057846337556839,0.06015926506370306,positive,finbert
KALA,10 Best Stocks to Buy for a Quick Return,,May-11-23 12:20PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/10-best-stocks-buy-quick-162033135.html,0.015024305321276188,0.8537588119506836,0.1312168538570404,0.11619254853576422,positive,finbert
KALA,Kala Pharma: Q1 Earnings Snapshot,,May-09-23 08:07AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-pharma-q1-earnings-snapshot-120753637.html,0.1978386640548706,0.7514217495918274,0.05073961988091469,-0.14709904417395592,negative,finbert
KALA,Kala Pharmaceuticals Reports First Quarter 2023 Financial Results and Provides Corporate Update,,May-09-23 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-pharmaceuticals-reports-first-quarter-120000109.html,0.01841181330382824,0.9349974393844604,0.046590764075517654,0.028178950771689415,neutral,finbert
KALA,"Combangio, Inc., a Wholly Owned Subsidiary of Kala Pharmaceuticals, Awarded $15 Million by California Institute for Regenerative Medicine to Support Ongoing KPI-012 Program for the Treatment of PCED",,Apr-28-23 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/combangio-inc-wholly-owned-subsidiary-120000728.html,0.011562343686819077,0.06689637154340744,0.9215412735939026,0.9099789299070835,positive,finbert
KALA,Regulus (RGLS) Surges on Enrollment Completion for RGLS8429,,Apr-14-23 12:49PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/regulus-rgls-surges-enrollment-completion-164904166.html,0.24752797186374664,0.02927814982831478,0.7231938242912292,0.4756658524274826,positive,finbert
KALA,"Biotech Stock Roundup: MRNA Provides Update, KALA, IFRX Surge on Regulatory News",,Apr-13-23 11:22AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/biotech-stock-roundup-mrna-provides-152203016.html,0.019911155104637146,0.8950168490409851,0.08507204800844193,0.06516089290380478,positive,finbert
KALA,KALA Up on Fast Track Designation to Lead Ocular Candidate,,Apr-13-23 11:10AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-fast-track-designation-lead-151003988.html,0.013159418478608131,0.13397112488746643,0.85286945104599,0.8397100325673819,positive,finbert
KALA,"Kala Pharmaceuticals Receives FDA Fast Track Designation for KPI-012, a Human MSC-S Therapy for Persistent Corneal Epithelial Defect",,Apr-12-23 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-pharmaceuticals-receives-fda-fast-120000045.html,0.012960311025381088,0.05168817192316055,0.935351550579071,0.92239123955369,positive,finbert
KALA,Kala Pharmaceuticals (KALA) Dips More Than Broader Markets: What You Should Know,,Apr-05-23 05:50PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-pharmaceuticals-kala-dips-more-215009008.html,0.5974176526069641,0.34331056475639343,0.059271831065416336,-0.5381458215415478,negative,finbert
KALA,CRISPR (CRSP) & Vertex Complete BLA Submission for Exa-Cel,,Apr-04-23 01:32PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/crispr-crsp-vertex-complete-bla-173205520.html,0.012333148159086704,0.932231605052948,0.05543525516986847,0.043102107010781765,neutral,finbert
KALA,Kodiak (KOD) Treats First Patient in Diabetic Macular Edema Study,,Apr-04-23 01:16PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kodiak-kod-treats-first-patient-171605557.html,0.04908362776041031,0.4591931998729706,0.4917232096195221,0.4426395818591118,positive,finbert
KALA,Kala Pharmaceuticals (KALA) Stock Sinks As Market Gains: What You Should Know,,Mar-30-23 05:50PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-pharmaceuticals-kala-stock-sinks-215009044.html,0.5179927349090576,0.4516570270061493,0.03035026788711548,-0.48764246702194214,negative,finbert
KALA,Kala Pharmaceuticals Appoints Dr. Francis Mah as Chief Medical Advisor,,Mar-29-23 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-pharmaceuticals-appoints-dr-francis-120000130.html,0.017339972779154778,0.9240425825119019,0.05861746519804001,0.04127749241888523,neutral,finbert
KALA,Amicus (FOLD) Gets Pompe Disease Treatment Approval in Europe,,Mar-28-23 11:04AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/amicus-fold-gets-pompe-disease-150403877.html,0.007801963482052088,0.08856317400932312,0.9036349058151245,0.8958329423330724,positive,finbert
KALA,Kala Pharmaceuticals Announces Positive Safety Update from Cohort 1 of CHASE Phase 2b Clinical Trial Evaluating KPI-012 in Patients with PCED,,Mar-27-23 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-pharmaceuticals-announces-positive-safety-120000629.html,0.017845675349235535,0.03873172402381897,0.9434226155281067,0.9255769401788712,positive,finbert
KALA,Wall Street Analysts Predict a 213.6% Upside in Kala Pharma (KALA): Here's What You Should Know,,Mar-24-23 09:55AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/wall-street-analysts-predict-213-135501563.html,0.04213126748800278,0.8332875370979309,0.1245812401175499,0.08244997262954712,positive,finbert
KALA,Biohaven (BHVN) Acquires Dual Inhibitor for Brain Disorders,,Mar-23-23 11:09AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/biohaven-bhvn-acquires-dual-inhibitor-150903276.html,0.0074649532325565815,0.5859583020210266,0.4065767526626587,0.3991117994301021,positive,finbert
KALA,Kala Pharmaceuticals (KALA) Recently Broke Out Above the 200-Day Moving Average,,Mar-22-23 09:30AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-pharmaceuticals-kala-recently-broke-133001000.html,0.02033618465065956,0.05820818990468979,0.9214556813240051,0.9011194966733456,positive,finbert
KALA,"Zacks Industry Outlook Highlights CRISPR Therapeutics, Ligand Pharmaceuticals, Theseus Pharmaceuticals and Kala Pharmaceuticals",,Mar-22-23 07:37AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-crispr-113711703.html,0.014582046307623386,0.9163177013397217,0.06910021603107452,0.05451816972345114,positive,finbert
KALA,Axsome (AXSM) Stock Up 17% in Six Months: Here's Why,,Mar-20-23 12:04PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/axsome-axsm-stock-17-six-160404846.html,0.019635183736681938,0.29666388034820557,0.6837009787559509,0.664065795019269,positive,finbert
KALA,Wall Street Bulls Look Optimistic About Kala Pharma (KALA): Should You Buy?,,Mar-20-23 09:30AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/wall-street-bulls-look-optimistic-133001511.html,0.013958732597529888,0.8216357827186584,0.16440550982952118,0.1504467772319913,positive,finbert
KALA,"Sarepta (SRPT) Stock Down, FDA to Hold Panel Meet for SRP-9001",,Mar-17-23 02:54PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/sarepta-srpt-stock-down-fda-185406716.html,0.9604294896125793,0.03071746975183487,0.008853123523294926,-0.9515763660892844,negative,finbert
KALA,Kala Pharmaceuticals (KALA) Crossed Above the 50-Day Moving Average: What That Means for Investors,,Mar-09-23 09:30AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-pharmaceuticals-kala-crossed-above-143002306.html,0.011970652267336845,0.40247514843940735,0.5855541825294495,0.5735835302621126,positive,finbert
KALA,Kala Pharmaceuticals to Present at the Oppenheimer 33rd Annual Healthcare Conference,,Mar-08-23 04:01PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-pharmaceuticals-present-oppenheimer-33rd-210100753.html,0.008927556686103344,0.8823859095573425,0.10868649184703827,0.09975893516093493,positive,finbert
KALA,How Much Upside is Left in Kala Pharma (KALA)? Wall Street Analysts Think 143.91%,,Mar-08-23 09:55AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/much-upside-left-kala-pharma-145502566.html,0.11481165885925293,0.828885018825531,0.05630335956811905,-0.05850829929113388,negative,finbert
KALA,"KALA Q4 Loss Wider Than Expected, Pipeline Remains in Focus",,Mar-06-23 12:33PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-q4-loss-wider-expected-173305492.html,0.8982964754104614,0.031675852835178375,0.07002768665552139,-0.82826878875494,negative,finbert
KALA,Kala Pharmaceuticals Stock Showing Rising Market Leadership; Earns 83 RS Rating,,Mar-03-23 03:02PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/m/8b042b70-ecac-38ff-9279-c8e2c30e2ca9/kala-pharmaceuticals-stock.html,0.015165175311267376,0.030604878440499306,0.9542298913002014,0.939064715988934,positive,finbert
KALA,Kala Pharmaceuticals Reports Fourth Quarter and Full Year 2022 Financial Results and Provides Corporate Update,,Mar-03-23 08:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-pharmaceuticals-reports-fourth-quarter-130000513.html,0.018630389124155045,0.9380231499671936,0.043346479535102844,0.0247160904109478,neutral,finbert
KALA,Wall Street Analysts Think Kala Pharma (KALA) Is a Good Investment: Is It?,,Mar-02-23 09:30AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/wall-street-analysts-think-kala-143002728.html,0.007457436993718147,0.20606468617916107,0.7864779233932495,0.7790204863995314,positive,finbert
KALA,Kala Pharmaceuticals (KALA) Flat As Market Sinks: What You Should Know,,Feb-22-23 05:50PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-pharmaceuticals-kala-flat-market-225010785.html,0.07686039805412292,0.8725062012672424,0.05063338577747345,-0.026227012276649475,neutral,finbert
KALA,Kala Pharmaceuticals (KALA) Gains As Market Dips: What You Should Know,,Feb-14-23 05:45PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-pharmaceuticals-kala-gains-market-224510088.html,0.10355685651302338,0.6199606657028198,0.2764824628829956,0.17292560636997223,positive,finbert
KALA,Kala Pharmaceuticals (KALA) Stock Moves -0.66%: What You Should Know,,Feb-08-23 05:45PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-pharmaceuticals-kala-stock-moves-224510928.html,0.04171695187687874,0.9017842411994934,0.05649875849485397,0.014781806617975235,neutral,finbert
KALA,7 Top Short-Squeeze Candidates to Watch in February,,Feb-01-23 04:25PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/7-top-short-squeeze-candidates-212501806.html,0.044050268828868866,0.9154711961746216,0.04047856107354164,-0.0035717077553272247,neutral,finbert
KALA,Kala Pharma (KALA) Is Considered a Good Investment by Brokers: Is That True?,,Jan-19-23 09:30AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/kala-pharma-kala-considered-good-143002098.html,0.009859737008810043,0.7990002036094666,0.1911400407552719,0.18128030374646187,positive,finbert
KALA,Best Momentum Stocks to Buy for January 17th,,Jan-17-23 10:00AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/best-momentum-stocks-buy-january-150003577.html,0.03528390824794769,0.9107093811035156,0.054006725549697876,0.018722817301750183,neutral,finbert
KALA,Kala Pharmaceuticals stock up 750% in 3 days after upbeat FDA news on PCED treatment,,Dec-30-22 12:02PM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/m/8f8e28c2-eeb1-3bcf-9fe8-14683f23ea15/kala-pharmaceuticals-stock-up.html,0.021335167810320854,0.02822791039943695,0.9504369497299194,0.9291017819195986,positive,finbert
KALA,"Southwest, Tesla, Mesa Air fall premarket; Kala Pharmaceuticals soars",,Dec-30-22 02:59AM,2026-06-19 17:19:59 UTC,Finviz Elite,https://finance.yahoo.com/news/southwest-tesla-mesa-air-fall-075905006.html,0.0338796004652977,0.736139178276062,0.2299811691045761,0.1961015686392784,positive,finbert
